Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
189633311,8,514398030,-1435610,2.00,0.029,0.833,-0.062,2.406,24.938,-25.188,-55.07,52.68,18.56
189643341,8,514398030,-1435610,2.00,0.045,0.863,-0.062,2.656,21.969,-25.719,-54.99,52.75,18.20
189653248,8,514398030,-1435610,2.00,0.063,0.893,-0.063,3.375,18.000,-26.156,-54.91,52.88,18.12
189663246,8,514398030,-1435610,2.00,0.078,0.923,-0.062,4.438,13.375,-26.250,-54.99,52.99,18.02
189673297,8,514398030,-1435610,2.00,0.090,0.953,-0.061,5.844,8.344,-25.750,-55.02,53.14,18.28
189683288,8,514398030,-1435610,2.00,0.123,1.022,-0.076,8.938,-1.656,-22.312,-54.86,53.43,18.54
189693332,8,514398030,-1435610,2.00,0.147,1.062,-0.097,9.719,-6.312,-19.344,-54.83,53.61,18.62
189703328,8,514398030,-1435610,2.00,0.174,1.105,-0.123,9.312,-10.594,-15.625,-54.96,53.64,18.98
189713334,8,514398030,-1435610,2.00,0.204,1.148,-0.146,7.688,-14.375,-11.250,-55.07,53.72,18.75
189723366,8,514398030,-1435610,2.00,0.236,1.193,-0.163,5.062,-17.375,-6.469,-55.07,53.69,18.64
189733321,8,514398030,-1435610,2.00,0.266,1.238,-0.173,1.844,-19.438,-1.719,-55.15,53.56,18.80
189743369,8,514398030,-1435610,2.00,0.287,1.281,-0.178,-1.625,-20.469,2.656,-55.35,53.69,18.88
189753305,8,514398030,-1435610,2.00,0.294,1.319,-0.180,-5.062,-20.875,6.719,-55.38,53.79,19.27
189763323,8,514398030,-1435610,2.00,0.293,1.350,-0.175,-8.156,-21.219,10.781,-55.33,53.61,19.53
189773287,8,514398030,-1435610,2.00,0.299,1.378,-0.163,-10.969,-24.062,18.219,-55.41,53.48,19.76
189783253,8,514398030,-1435610,2.00,0.384,1.439,-0.139,-10.281,-26.469,20.000,-55.56,53.59,20.05
189793115,8,514398030,-1435610,2.00,0.452,1.471,-0.142,-8.906,-28.344,19.375,-55.56,53.61,19.99
189803085,8,514398030,-1435610,2.00,0.512,1.495,-0.155,-7.719,-28.375,16.344,-55.51,53.59,20.36
189813111,8,514398030,-1435610,2.00,0.545,1.503,-0.169,-7.188,-26.094,11.562,-55.54,53.66,20.20
189823271,8,514398030,-1435610,2.00,0.545,1.490,-0.172,-6.969,-22.031,6.031,-55.64,53.74,20.05
189833132,8,514398030,-1435610,2.00,0.518,1.459,-0.158,-5.906,-17.844,0.656,-55.72,53.98,20.23
189843145,8,514398030,-1435610,2.00,0.480,1.418,-0.134,-2.750,-15.250,-4.188,-55.67,54.11,19.94
189853244,8,514398030,-1435610,2.00,0.442,1.375,-0.114,2.938,-15.344,-8.312,-55.64,54.42,19.94
189863257,8,514398030,-1435610,2.00,0.405,1.333,-0.116,10.219,-17.656,-11.500,-55.54,54.68,19.97
189873154,8,514398030,-1435610,2.00,0.318,1.255,-0.199,21.344,-23.375,-12.969,-55.46,54.55,19.66
189883153,8,514398030,-1435610,2.00,0.268,1.222,-0.254,22.031,-24.469,-10.312,-55.59,54.50,19.79
189893279,8,514398030,-1435610,2.00,0.223,1.192,-0.298,19.156,-24.312,-5.625,-55.72,54.60,19.81
189903288,8,514398030,-1435610,2.00,0.188,1.165,-0.324,13.781,-23.719,0.250,-55.72,54.44,20.07
189913172,8,514398030,-1435610,2.00,0.163,1.141,-0.329,7.156,-23.469,6.406,-55.69,54.29,20.31
189923169,8,514398030,-1435610,2.00,0.148,1.115,-0.317,0.438,-24.156,12.125,-55.74,54.16,20.54
189933299,8,514398030,-1435610,2.00,0.139,1.087,-0.291,-5.562,-25.906,16.938,-56.03,54.13,20.64
189943310,8,514398030,-1435610,2.00,0.134,1.054,-0.253,-10.312,-28.312,20.531,-56.34,54.05,20.90
189953290,8,514398030,-1435610,2.00,0.130,1.018,-0.212,-13.781,-30.812,22.812,-56.37,53.98,21.19
189963310,8,514398030,-1435610,2.00,0.109,0.940,-0.135,-17.750,-33.781,24.188,-56.34,53.95,21.53
189973301,8,514398030,-1435610,2.00,0.089,0.901,-0.102,-18.906,-33.844,24.031,-56.45,53.87,21.79
189983207,8,514398030,-1435610,2.00,0.067,0.864,-0.066,-19.438,-33.188,23.594,-56.47,53.90,21.94
189993326,8,514398030,-1435610,2.00,0.048,0.829,-0.025,-18.750,-32.406,22.906,-56.55,53.90,21.89
190003234,8,514398030,-1435610,2.00,0.033,0.799,0.016,-16.312,-32.000,21.688,-56.68,53.69,22.10
190013344,8,514398030,-1435610,2.00,0.022,0.773,0.050,-11.906,-32.312,19.875,-56.73,53.61,22.36
190023354,8,514398030,-1435610,2.00,0.008,0.754,0.067,-6.125,-33.250,17.656,-56.73,53.56,22.46
190033240,8,514398030,-1435610,2.00,-0.008,0.741,0.061,-0.188,-34.344,15.406,-56.71,53.53,22.72
190043363,8,514398030,-1435610,2.00,-0.026,0.733,0.037,4.406,-35.031,13.594,-56.86,53.48,22.41
190053249,8,514398030,-1435610,2.00,-0.042,0.728,-0.024,6.344,-34.344,12.062,-56.97,53.64,22.28
190063376,8,514398030,-1435610,2.00,-0.058,0.729,-0.035,4.188,-33.281,12.031,-57.02,53.87,22.93
190073344,8,514398030,-1435610,2.00,-0.058,0.732,-0.027,1.312,-32.156,12.000,-56.97,53.66,22.85
190083353,8,514398030,-1435610,2.00,-0.056,0.737,-0.007,-1.406,-30.875,11.812,-56.84,53.30,22.78
190093382,8,514398030,-1435610,2.00,-0.055,0.745,0.016,-3.562,-29.125,11.531,-56.78,53.30,23.17
190103363,8,514398030,-1435610,2.00,-0.054,0.756,0.035,-5.281,-26.625,11.219,-56.97,53.40,23.19
190113279,8,514398030,-1435610,2.00,-0.051,0.771,0.050,-6.812,-23.531,10.906,-57.02,53.46,23.22
190123373,8,514398030,-1435610,2.00,-0.047,0.791,0.066,-7.906,-20.500,10.312,-57.12,53.43,23.30
190133398,8,514398030,-1435610,2.00,-0.040,0.817,0.089,-8.062,-18.281,9.188,-57.30,53.48,23.53
190143385,8,514398030,-1435610,2.00,-0.033,0.848,0.115,-6.656,-17.250,5.125,-57.36,53.64,23.43
190153295,8,514398030,-1435610,2.00,-0.011,0.928,0.147,0.562,-17.219,2.500,-57.25,53.64,23.30
190163419,8,514398030,-1435610,2.00,0.003,0.974,0.140,4.719,-16.781,-0.156,-57.10,53.64,23.48
190173302,8,514398030,-1435610,2.00,0.016,1.019,0.115,7.719,-15.219,-2.500,-57.02,53.72,23.53
190183312,8,514398030,-1435610,2.00,0.028,1.062,0.080,8.656,-12.531,-4.219,-56.97,53.66,23.61
190193386,8,514398030,-1435610,2.00,0.044,1.103,0.046,7.344,-9.156,-5.281,-56.89,53.61,23.56
190203330,8,514398030,-1435610,2.00,0.064,1.139,0.021,4.156,-5.750,-6.000,-56.91,53.72,23.43
190213330,8,514398030,-1435610,2.00,0.084,1.169,0.010,-0.125,-2.719,-6.656,-57.04,53.98,23.45
190223336,8,514398030,-1435610,2.00,0.098,1.191,0.013,-4.719,0.031,-7.250,-57.17,54.08,23.61
190233330,8,514398030,-1435610,2.00,0.098,1.205,0.028,-9.031,3.062,-7.500,-57.17,53.98,24.13
190243408,8,514398030,-1435610,2.00,0.056,1.214,0.067,-15.656,11.781,-5.688,-57.25,53.74,24.39
190253398,8,514398030,-1435610,2.00,0.023,1.217,0.087,-17.750,17.000,-3.344,-57.30,53.72,24.60
190263336,8,514398030,-1435610,2.00,-0.009,1.224,0.108,-18.938,21.531,0.031,-57.25,53.69,24.47
190273427,8,514398030,-1435610,2.00,-0.024,1.239,0.133,-18.906,24.469,4.281,-57.25,53.51,24.21
190283344,8,514398030,-1435610,2.00,-0.009,1.269,0.160,-17.312,25.438,8.844,-57.33,53.12,24.13
190293446,8,514398030,-1435610,2.00,0.041,1.316,0.181,-14.125,24.906,12.938,-57.56,52.86,24.18
190303457,8,514398030,-1435610,2.00,0.121,1.377,0.192,-9.875,23.781,15.875,-57.69,52.86,24.10
190313458,8,514398030,-1435610,2.00,0.219,1.445,0.192,-5.125,23.031,17.062,-57.67,52.88,23.95
190323594,8,514398030,-1435610,2.00,0.324,1.509,0.186,-0.406,23.312,16.281,-57.51,52.96,23.71
190333594,8,514398030,-1435610,2.00,0.512,1.589,0.177,7.906,27.812,7.844,-57.46,53.04,23.76
190343625,8,514398030,-1435610,2.00,0.567,1.592,0.183,11.375,31.594,0.219,-57.54,53.07,23.69
190353538,8,514398030,-1435610,2.00,0.575,1.569,0.200,14.688,35.969,-8.344,-57.38,53.17,23.30
190363642,8,514398030,-1435610,2.00,0.537,1.525,0.221,18.375,40.531,-15.875,-57.25,53.30,22.93
190373534,8,514398030,-1435610,2.00,0.473,1.472,0.235,22.688,44.656,-20.656,-57.12,53.38,23.01
190383620,8,514398030,-1435610,2.00,0.408,1.422,0.231,27.312,47.500,-22.219,-57.10,53.33,22.36
190393651,8,514397910,-1435533,2.00,0.361,1.380,0.203,31.531,48.531,-21.156,-57.04,53.30,21.61
190403519,8,514397910,-1435533,2.00,0.335,1.349,0.153,34.250,48.062,-18.500,-56.84,53.01,21.32
190413644,8,514397910,-1435533,2.00,0.323,1.324,0.093,34.531,47.281,-14.875,-56.68,52.96,21.11
190423529,8,514397910,-1435533,2.00,0.318,1.275,-0.010,27.469,48.562,-6.500,-56.81,52.96,21.14
190433631,8,514397910,-1435533,2.00,0.306,1.244,-0.038,21.500,50.438,-2.375,-56.78,52.91,20.98
190443616,8,514397910,-1435533,2.00,0.289,1.208,-0.048,15.312,52.156,1.312,-56.68,52.75,20.93
190453650,8,514397910,-1435533,2.00,0.265,1.168,-0.043,9.812,53.062,4.469,-56.76,52.47,20.72
190463610,8,514397910,-1435533,2.00,0.239,1.126,-0.028,5.625,53.125,7.000,-56.78,52.36,20.62
190473567,8,514397910,-1435533,2.00,0.218,1.087,-0.008,3.000,52.500,8.781,-56.73,52.18,20.59
190483570,8,514397910,-1435533,2.00,0.205,1.051,0.013,2.031,51.688,9.719,-56.71,52.00,20.46
190493663,8,514397910,-1435533,2.00,0.199,1.019,0.031,2.469,51.000,9.750,-56.68,52.03,20.46
190503623,8,514397910,-1435533,2.00,0.196,0.990,0.042,4.031,50.750,8.875,-56.71,51.84,20.18
190513618,8,514397910,-1435533,2.00,0.191,0.963,0.044,6.281,51.062,7.281,-56.58,51.66,20.10
190523669,8,514397910,-1435533,2.00,0.169,0.910,0.023,11.250,52.844,2.750,-56.39,51.64,19.81
190533609,8,514397910,-1435533,2.00,0.153,0.884,0.005,13.344,53.812,0.156,-56.47,51.61,19.60
190543668,8,514397910,-1435533,2.00,0.132,0.858,-0.011,15.094,54.562,-2.500,-56.50,51.51,19.37
190553696,8,514397910,-1435533,2.00,0.109,0.833,-0.024,16.781,54.844,-5.031,-56.39,51.43,19.01
190563614,8,514397910,-1435533,2.00,0.087,0.809,-0.035,18.688,54.625,-7.344,-56.26,51.38,18.30
190573679,8,514397910,-1435533,2.00,0.068,0.790,-0.048,20.812,54.062,-9.438,-56.32,51.35,17.99
190583689,8,514397910,-1435533,2.00,0.054,0.775,-0.068,22.781,53.406,-11.375,-56.37,51.48,17.97
190593614,8,514397910,-1435533,2.00,0.046,0.764,-0.092,24.031,52.750,-13.250,-56.06,51.51,17.78
190603600,8,514397910,-1435533,2.00,0.042,0.757,-0.115,24.188,52.062,-15.188,-55.90,51.38,17.78
190613707,8,514397910,-1435533,2.00,0.044,0.744,-0.143,22.000,49.594,-19.562,-55.82,51.35,17.55
190623689,8,514397910,-1435533,2.00,0.042,0.736,-0.145,20.438,47.406,-22.000,-55.69,51.56,17.08
190633699,8,514397910,-1435533,2.00,0.034,0.726,-0.141,18.969,44.844,-24.375,-55.72,51.74,17.19
190643618,8,514397910,-1435533,2.00,0.021,0.715,-0.134,17.688,42.406,-26.375,-55.59,51.84,17.03
190653708,8,514397910,-1435533,2.00,0.004,0.706,-0.125,16.562,40.625,-27.656,-55.46,51.90,16.69
190663690,8,514397910,-1435533,2.00,-0.010,0.703,-0.120,15.406,39.625,-28.062,-55.35,52.00,16.72
190673719,8,514397910,-1435533,2.00,-0.016,0.710,-0.124,13.875,39.188,-27.781,-55.38,52.10,17.00
190683722,8,514397910,-1435533,2.00,-0.013,0.728,-0.135,11.531,39.031,-27.094,-55.51,52.21,16.64
190693654,8,514397910,-1435533,2.00,-0.003,0.756,-0.146,8.219,38.656,-26.250,-55.51,52.36,16.46
190703638,8,514397910,-1435533,2.00,0.027,0.828,-0.147,0.500,35.938,-24.031,-55.35,52.44,16.82
190713751,8,514397910,-1435533,2.00,0.047,0.868,-0.143,-2.938,33.656,-22.500,-55.28,52.57,16.80
190723733,8,514397910,-1435533,2.00,0.074,0.909,-0.145,-6.031,31.219,-20.750,-55.35,52.65,16.80
190733694,8,514397910,-1435533,2.00,0.107,0.951,-0.149,-9.000,28.500,-19.000,-55.48,52.70,16.87
190743666,8,514397910,-1435533,2.00,0.141,0.991,-0.149,-11.688,25.062,-17.469,-55.61,52.83,17.00
190753800,8,514397910,-1435533,2.00,0.172,1.028,-0.142,-13.625,20.562,-16.219,-55.54,52.73,17.19
190763779,8,514397910,-1435533,2.00,0.199,1.062,-0.128,-14.406,15.125,-14.969,-55.59,52.81,17.26
190773535,8,514397910,-1435533,2.00,0.219,1.090,-0.114,-13.938,9.500,-13.500,-55.56,53.07,17.34
190783680,8,514397910,-1435533,2.00,0.230,1.113,-0.105,-12.719,4.438,-11.656,-55.48,53.17,17.55
190793618,8,514397910,-1435533,2.00,0.227,1.134,-0.107,-10.719,-1.812,-6.031,-55.56,53.09,17.68
190803653,8,514397910,-1435533,2.00,0.174,1.181,-0.138,-11.406,-3.062,-1.625,-55.74,52.88,17.94
190813625,8,514397910,-1435533,2.00,0.135,1.211,-0.153,-13.656,-3.625,4.281,-55.77,52.60,17.91
190823555,8,514397910,-1435533,2.00,0.105,1.245,-0.154,-17.125,-4.031,11.781,-55.95,52.44,18.12
190833552,8,514397910,-1435533,2.00,0.097,1.284,-0.139,-21.062,-4.406,20.656,-56.19,52.08,18.62
190843701,8,514397910,-1435533,2.00,0.122,1.330,-0.115,-24.875,-4.562,30.250,-56.29,51.64,18.95
190853649,8,514397910,-1435533,2.00,0.186,1.382,-0.092,-28.469,-4.062,39.344,-56.39,51.43,19.40
190863676,8,514397910,-1435533,2.00,0.282,1.434,-0.073,-31.812,-2.844,46.281,-56.68,51.12,19.58
190873685,8,514397910,-1435533,2.00,0.395,1.478,-0.053,-34.688,-1.281,49.438,-56.89,50.83,19.76
190883709,8,514397910,-1435533,2.00,0.498,1.505,-0.022,-36.094,0.188,47.938,-56.84,50.75,19.76
190893718,8,514397910,-1435533,2.00,0.601,1.488,0.082,-29.125,2.969,32.094,-56.86,50.80,19.63
190903627,8,514397910,-1435533,2.00,0.586,1.453,0.129,-19.438,5.094,20.375,-56.94,50.78,19.63
190913731,8,514397910,-1435533,2.00,0.524,1.410,0.145,-6.875,8.062,8.906,-56.86,50.67,19.37
190923685,8,514397910,-1435533,2.00,0.426,1.364,0.116,6.219,11.375,0.125,-56.76,50.70,19.08
190933604,8,514397910,-1435533,2.00,0.312,1.321,0.047,17.531,13.906,-4.188,-56.63,50.67,18.95
190943717,8,514397910,-1435533,2.00,0.214,1.286,-0.047,25.375,14.469,-3.688,-56.63,50.60,18.90
190953696,8,514397910,-1435533,2.00,0.150,1.262,-0.150,28.844,12.406,0.500,-56.76,50.57,19.08
190963633,8,514397910,-1435533,2.00,0.123,1.248,-0.247,27.406,7.906,6.656,-56.84,50.34,19.11
190973633,8,514397910,-1435533,2.00,0.116,1.236,-0.325,20.875,2.156,13.500,-56.97,49.89,19.27
190983650,8,514397910,-1435533,2.00,0.120,1.187,-0.361,-4.438,-5.781,27.188,-57.07,49.63,19.47
190993765,8,514397910,-1435533,2.00,0.126,1.141,-0.298,-19.188,-5.281,33.406,-57.25,49.32,19.63
191003758,8,514397910,-1435533,2.00,0.137,1.086,-0.187,-31.281,-2.312,38.156,-57.30,49.09,19.79
191013745,8,514397910,-1435533,2.00,0.148,1.025,-0.050,-37.812,1.438,40.375,-57.23,48.80,19.81
191023771,8,514397910,-1435533,2.00,0.150,0.966,0.080,-37.250,4.438,39.656,-57.38,48.44,20.02
191033762,8,514397910,-1435533,2.00,0.137,0.914,0.177,-30.125,6.438,36.594,-57.46,48.31,20.12
191043749,8,514397910,-1435533,2.00,0.109,0.872,0.223,-18.531,7.969,32.344,-57.41,48.33,19.76
191053671,8,514397910,-1435533,2.00,0.072,0.840,0.219,-5.469,9.812,28.031,-57.36,48.13,19.42
191063760,8,514397910,-1435533,2.00,0.034,0.818,0.178,6.469,11.938,24.281,-57.38,47.94,19.32
191073776,8,514397910,-1435533,2.00,-0.021,0.793,0.065,22.031,13.375,18.094,-57.46,47.87,19.29
191083702,8,514397910,-1435533,2.00,-0.035,0.788,0.019,25.781,11.469,15.062,-57.38,47.63,19.08
191093811,8,514397910,-1435533,2.00,-0.042,0.788,-0.016,27.406,8.562,12.062,-57.17,47.66,18.85
191103798,8,514397910,-1435533,2.00,-0.044,0.796,-0.046,26.938,6.281,9.469,-57.07,47.68,18.85
191113820,8,514397910,-1435533,2.00,-0.041,0.809,-0.070,24.344,6.031,7.625,-56.99,47.58,18.85
191123719,8,514397910,-1435533,2.00,-0.029,0.827,-0.081,19.969,8.125,6.469,-57.07,47.55,18.72
191133728,8,514397910,-1435533,2.00,-0.006,0.846,-0.069,15.125,11.500,5.250,-57.15,47.35,18.67
191143732,8,514397910,-1435533,2.00,0.023,0.864,-0.034,11.531,14.625,3.125,-57.07,47.40,18.54
191153741,8,514397910,-1435533,2.00,0.047,0.883,0.011,10.406,16.656,-0.375,-57.07,47.74,18.36
191163741,8,514397910,-1435533,2.00,0.060,0.902,0.048,14.438,18.531,-10.156,-56.97,47.68,18.25
191173840,8,514397910,-1435533,2.00,0.047,0.951,0.065,17.250,19.906,-15.031,-56.99,47.71,18.12
191183741,8,514397910,-1435533,2.00,0.031,0.979,0.057,19.500,21.906,-19.219,-56.97,47.92,17.99
191193741,8,514397910,-1435533,2.00,0.020,1.007,0.048,21.062,24.250,-22.562,-56.81,48.10,18.04
191203853,8,514397910,-1435533,2.00,0.015,1.033,0.039,22.094,26.625,-25.250,-56.63,48.23,17.73
191213741,8,514397910,-1435533,2.00,0.014,1.060,0.027,22.500,28.906,-27.250,-56.60,48.54,17.52
191223754,8,514397910,-1435533,2.00,0.013,1.089,0.011,21.875,31.000,-28.406,-56.45,48.75,17.60
191233741,8,514397910,-1435533,2.00,0.008,1.121,-0.005,19.719,32.688,-28.438,-56.37,48.67,17.34
191243879,8,514397910,-1435533,2.00,0.004,1.156,-0.014,15.938,33.750,-27.188,-56.47,48.59,17.03
191253822,8,514397910,-1435533,2.00,0.007,1.191,-0.009,10.969,34.156,-24.750,-56.47,48.65,17.32
191263767,8,514397910,-1435533,2.00,0.047,1.251,0.042,0.406,34.688,-17.781,-56.45,48.59,17.34
191273866,8,514397910,-1435533,2.00,0.084,1.277,0.076,-4.062,36.219,-14.125,-56.60,48.59,17.55
191283822,8,514397910,-1435533,2.00,0.127,1.304,0.108,-7.812,39.406,-10.812,-56.71,48.28,17.76
191293888,8,514397910,-1435533,2.00,0.167,1.335,0.136,-10.781,44.469,-8.031,-56.71,48.05,17.73
191303739,8,514397910,-1435533,2.00,0.192,1.367,0.158,-12.750,51.000,-5.812,-56.65,48.07,17.45
191313853,8,514397910,-1435533,2.00,0.191,1.396,0.174,-13.438,58.125,-3.812,-56.60,47.84,17.29
191324026,8,514397910,-1435533,2.00,0.162,1.421,0.184,-12.594,64.719,-1.469,-56.55,47.66,17.19
191333941,8,514397910,-1435533,2.00,0.123,1.441,0.184,-10.250,69.781,1.875,-56.73,47.37,17.29
191343979,8,514397910,-1435533,2.00,0.099,1.464,0.171,-6.938,72.688,6.281,-56.81,47.14,17.29
191354132,8,514397910,-1435533,2.00,0.166,1.532,0.117,-0.969,71.750,15.406,-56.65,46.85,17.21
191364047,8,514397910,-1435533,2.00,0.260,1.569,0.092,0.344,69.688,18.219,-56.58,46.54,17.34
191374128,8,514397910,-1435533,2.00,0.375,1.595,0.085,1.062,68.594,18.938,-56.52,46.25,16.85
191384153,8,514397910,-1435533,2.00,0.492,1.605,0.097,2.469,69.188,17.188,-56.50,46.02,16.20
191394152,8,514397910,-1435533,2.00,0.586,1.595,0.121,5.875,71.000,12.969,-56.47,45.92,16.04
191404068,8,514397790,-1435438,2.00,0.639,1.569,0.140,11.938,72.781,6.906,-56.19,45.66,15.99
191414133,8,514397790,-1435438,2.00,0.646,1.532,0.135,20.156,73.500,0.062,-56.00,45.79,15.60
191424120,8,514397790,-1435438,2.00,0.613,1.491,0.094,28.562,72.688,-6.281,-56.06,45.84,15.31
191434128,8,514397790,-1435438,2.00,0.549,1.449,0.020,34.750,70.469,-11.062,-55.98,45.60,15.31
191444132,8,514397790,-1435438,2.00,0.393,1.358,-0.131,34.844,62.969,-14.250,-55.82,45.40,15.13
191454047,8,514397790,-1435438,2.00,0.330,1.306,-0.161,30.094,57.875,-13.031,-55.74,45.45,14.90
191464048,8,514397790,-1435438,2.00,0.286,1.249,-0.158,24.531,52.312,-10.719,-55.74,45.40,14.69
191474138,8,514397790,-1435438,2.00,0.261,1.191,-0.137,19.219,47.062,-7.906,-55.67,45.27,14.66
191484168,8,514397790,-1435438,2.00,0.249,1.134,-0.113,14.250,43.094,-5.062,-55.74,45.21,14.72
191494118,8,514397790,-1435438,2.00,0.244,1.078,-0.088,9.406,40.750,-2.562,-55.85,45.14,14.79
191504148,8,514397790,-1435438,2.00,0.245,1.024,-0.059,4.844,39.594,-0.844,-55.85,44.95,14.85
191514133,8,514397790,-1435438,2.01,0.250,0.972,-0.024,1.438,38.875,-0.219,-55.74,44.88,14.74
191524135,8,514397790,-1435438,2.01,0.258,0.924,0.012,0.125,38.000,-0.875,-55.51,44.90,14.43
191534049,8,514397790,-1435438,2.01,0.264,0.880,0.042,4.719,35.531,-5.656,-55.54,44.98,14.43
191544065,8,514397790,-1435438,2.01,0.266,0.801,0.048,9.406,34.281,-9.281,-55.54,45.11,14.30
191554072,8,514397790,-1435438,2.01,0.258,0.766,0.021,14.281,33.125,-13.375,-55.46,45.21,14.35
191564076,8,514397790,-1435438,2.01,0.243,0.736,-0.017,18.469,31.844,-17.531,-55.30,45.27,13.94
191574120,8,514397790,-1435438,2.01,0.224,0.710,-0.059,21.531,30.281,-21.281,-55.09,45.37,13.65
191584092,8,514397790,-1435438,2.01,0.204,0.689,-0.100,23.219,28.438,-24.375,-54.99,45.50,13.55
191594198,8,514397790,-1435438,2.01,0.187,0.671,-0.137,23.312,26.750,-26.719,-55.02,45.86,13.49
191604200,8,514397790,-1435438,2.01,0.173,0.657,-0.171,21.562,25.781,-28.375,-55.04,46.02,13.55
191614203,8,514397790,-1435438,2.01,0.158,0.646,-0.198,17.938,25.844,-29.344,-54.86,46.02,13.68
191624185,8,514397790,-1435438,2.01,0.140,0.637,-0.213,12.938,26.812,-29.688,-54.86,46.20,13.55
191634224,8,514397790,-1435438,2.01,0.102,0.627,-0.196,2.875,28.031,-29.125,-54.94,46.36,13.26
191644114,8,514397790,-1435438,2.01,0.086,0.627,-0.167,-0.156,26.625,-28.875,-54.96,46.49,13.26
191654123,8,514397790,-1435438,2.01,0.070,0.633,-0.137,-1.312,23.906,-28.844,-54.86,46.70,13.44
191664218,8,514397790,-1435438,2.01,0.057,0.649,-0.117,-1.156,20.938,-28.781,-54.76,46.85,13.49
191674231,8,514397790,-1435438,2.01,0.051,0.675,-0.110,-0.719,18.812,-28.406,-54.73,47.03,13.42
191684230,8,514397790,-1435438,2.01,0.060,0.713,-0.112,-0.781,17.938,-27.688,-54.76,47.22,13.39
191694245,8,514397790,-1435438,2.01,0.087,0.761,-0.116,-1.438,17.812,-27.062,-54.86,47.40,13.65
191704227,8,514397790,-1435438,2.01,0.125,0.813,-0.117,-2.188,17.562,-27.031,-54.83,47.71,13.57
191714254,8,514397790,-1435438,2.01,0.164,0.866,-0.113,-2.594,16.406,-27.812,-54.81,47.97,13.26
191724233,8,514397790,-1435438,2.01,0.213,0.966,-0.094,-1.625,10.406,-30.125,-54.86,48.18,13.39
191734156,8,514397790,-1435438,2.01,0.221,1.012,-0.081,-0.406,6.312,-30.344,-54.89,48.33,13.65
191744243,8,514397790,-1435438,2.01,0.228,1.057,-0.067,1.062,2.250,-29.312,-54.86,48.49,13.60
191754278,8,514397790,-1435438,2.01,0.240,1.099,-0.056,2.750,-1.344,-27.156,-54.68,48.62,13.36
191764161,8,514397790,-1435438,2.01,0.259,1.135,-0.050,4.469,-4.125,-24.125,-54.68,48.65,13.47
191774205,8,514397790,-1435438,2.01,0.278,1.165,-0.051,6.188,-5.844,-20.438,-54.68,48.70,13.73
191784280,8,514397790,-1435438,2.01,0.292,1.187,-0.059,7.594,-6.344,-16.062,-54.68,48.80,13.42
191794274,8,514397790,-1435438,2.01,0.294,1.203,-0.069,8.531,-5.875,-10.875,-54.65,48.72,13.31
191804207,8,514397790,-1435438,2.01,0.289,1.217,-0.076,9.094,-5.000,-4.906,-54.44,48.67,13.55
191814192,8,514397790,-1435438,2.01,0.267,1.247,-0.085,11.250,-4.844,7.312,-54.44,48.62,13.42
191824274,8,514397790,-1435438,2.01,0.246,1.266,-0.108,13.156,-5.719,12.469,-54.63,48.49,13.18
191834217,8,514397790,-1435438,2.01,0.215,1.290,-0.150,14.938,-6.594,17.250,-54.52,48.31,13.18
191844292,8,514397790,-1435438,2.01,0.179,1.320,-0.205,15.875,-7.719,22.281,-54.39,47.94,13.13
191854229,8,514397790,-1435438,2.01,0.151,1.356,-0.266,15.469,-10.250,27.906,-54.44,47.66,13.29
191864199,8,514397790,-1435438,2.01,0.147,1.396,-0.326,13.219,-15.375,33.875,-54.47,47.66,13.65
191874223,8,514397790,-1435438,2.01,0.174,1.436,-0.380,8.406,-23.094,39.531,-54.73,47.58,13.86
191884225,8,514397790,-1435438,2.01,0.236,1.474,-0.413,0.688,-32.250,43.875,-54.89,47.42,13.68
191894325,8,514397790,-1435438,2.01,0.323,1.504,-0.407,-9.438,-40.750,45.875,-55.15,47.29,13.96
191904286,8,514397790,-1435438,2.01,0.410,1.522,-0.359,-29.938,-49.625,42.094,-55.28,47.27,14.27
191914326,8,514397790,-1435438,2.01,0.521,1.511,-0.171,-36.344,-49.188,37.625,-55.33,47.37,14.64
191924335,8,514397790,-1435438,2.01,0.551,1.482,-0.062,-38.125,-46.469,32.344,-55.38,47.35,14.82
191934271,8,514397790,-1435438,2.01,0.572,1.439,0.033,-34.438,-42.469,26.188,-55.43,47.40,14.66
191944352,8,514397790,-1435438,2.01,0.575,1.386,0.095,-25.750,-37.969,19.156,-55.38,47.50,14.69
191954273,8,514397790,-1435438,2.01,0.544,1.323,0.107,-14.094,-33.406,11.812,-55.41,47.76,14.95
191964347,8,514397790,-1435438,2.01,0.469,1.252,0.065,-2.500,-29.281,5.500,-55.41,47.87,14.90
191974273,8,514397790,-1435438,2.01,0.360,1.177,-0.012,6.312,-26.438,1.438,-55.43,47.92,15.05
191984375,8,514397790,-1435438,2.01,0.241,1.102,-0.097,10.875,-25.719,0.156,-55.41,47.81,14.87
191994261,8,514397790,-1435438,2.01,0.131,1.029,-0.165,11.219,-27.281,1.469,-55.41,47.79,15.08
192004279,8,514397790,-1435438,2.01,-0.023,0.904,-0.212,3.781,-33.500,10.594,-55.59,47.68,15.37
192014288,8,514397790,-1435438,2.01,-0.056,0.858,-0.203,-1.312,-35.781,17.500,-55.74,47.53,15.39
192024364,8,514397790,-1435438,2.01,-0.056,0.824,-0.186,-6.062,-36.688,24.625,-55.61,47.42,15.63
